playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
difelmi01,Mike,Difelice,Michael William,1996-09-01,2008-04-18,1996,2008
difowi01,Wilmer,Difo,Wilmer Francisco,2015-05-19,2020-09-04,2015,2020
diggibe01,Ben,Diggins,Benjamin Howard,2002-09-02,2002-09-26,2002,2002
diggsre01,Reese,Diggs,Reese Wilson,1934-09-15,1934-09-29,1934,1934
dignast01,Steve,Dignan,Stephen E.,1880-06-01,1880-08-07,1880,1880
dihigma99,Martin,Dihigo,Martin Magdaleno,NA,NA,NA,NA
dilauja01,Jack,DiLauro,Jack Edward,1969-05-15,1970-09-25,1969,1970
dillado01,Don,Dillard,David Donald,1959-04-24,1965-09-27,1959,1965
dillago01,Gordon,Dillard,Gordon Lee,1988-08-12,1989-05-16,1988,1989
dillapa01,Pat,Dillard,Robert Lee,1900-04-21,1900-08-18,1900,1900
dillast01,Steve,Dillard,Stephen Bradley,1975-09-28,1982-10-03,1975,1982
dillati01,Tim,Dillard,Timothy Charles,2008-05-23,2012-07-07,2008,2012
dillhpi01,Pickles,Dillhoefer,William Martin,1917-04-16,1921-10-01,1917,1921
dillibo01,Bob,Dillinger,Robert Bernard,1946-04-16,1951-09-28,1946,1951
dilliha01,Harley,Dillinger,Harley Hugh,1914-08-16,1914-10-03,1914,1914
dillmbi01,Bill,Dillman,William Howard,1967-04-14,1970-07-18,1967,1970
dillojo01,John,Dillon,John,1875-05-08,1875-05-08,1875,1875
dillojo02,Joe,Dillon,Joseph William,2005-05-18,2009-08-04,2005,2009
dillopa01,Packy,Dillon,Patrick Henry,1875-05-04,1875-05-08,1875,1875
dillopo01,Pop,Dillon,Frank Edward,1899-09-08,1904-10-08,1899,1904
dillost01,Steve,Dillon,Stephen Edward,1963-09-05,1964-05-06,1963,1964
dilonmi01,Miguel,Dilone,Miguel Angel,1974-09-02,1985-10-06,1974,1985
dimagdo01,Dom,DiMaggio,Dominic Paul,1940-04-16,1953-05-09,1940,1953
dimagjo01,Joe,DiMaggio,Joseph Paul,1936-05-03,1951-09-30,1936,1951
dimagvi01,Vince,DiMaggio,Vincent Paul,1937-04-19,1946-06-06,1937,1946
dimicfr01,Frank,DiMichele,Frank Lawrence,1988-04-08,1988-04-17,1988,1988
dimmemi01,Mike,Dimmel,Michael Wayne,1977-09-02,1979-04-18,1977,1979
dinarle01,Lenny,DiNardo,Leonard Edward,2004-04-23,2009-10-02,2004,2009
dineeke01,Kerry,Dineen,Kerry Michael,1975-06-14,1978-10-01,1975,1978
dingeva01,Vance,Dinges,Vance George,1945-04-17,1946-09-15,1945,1946
dingmcr01,Craig,Dingman,Craig Allen,2000-06-30,2005-09-28,2000,2005
dinini01,Nick,Dini,Nicholas Carl,2019-08-07,2019-09-29,2019,2019
dinkebr01,Brian,Dinkelman,Brian Adam,2011-06-04,2011-09-28,2011,2011
dinnebi01,Bill,Dinneen,William Henry,1898-04-22,1909-08-26,1898,1909
dioriro01,Ron,Diorio,Ronald Michael,1973-08-09,1974-04-07,1973,1974
dipiebo01,Bob,DiPietro,Robert Louis Paul,1951-09-23,1951-09-30,1951,1951
dipinfr01,Frank,DiPino,Frank Michael,1981-09-14,1993-07-22,1981,1993
dipotje01,Jerry,Dipoto,Gerard Peter,1993-05-11,2000-10-01,1993,2000
dirksan01,Andy,Dirks,Andrew Lee,2011-05-16,2013-09-29,2011,2013
disarga01,Gary,Disarcina,Gary Thomas,1989-09-23,2000-05-08,1989,2000
dischge01,George,Disch,George Charles,1905-08-08,1905-10-03,1905,1905
dishmgl01,Glenn,Dishman,Glenelg Edward,1995-06-22,1997-09-07,1995,1997
distaal01,Alec,Distaso,Alec John,1969-04-20,1969-04-22,1969,1969
distebe01,Benny,Distefano,Benito James,1984-05-18,1992-08-05,1984,1992
distedu01,Dutch,Distel,George Adam,1918-06-21,1918-06-27,1918,1918
ditmaar01,Art,Ditmar,Arthur John,1954-04-19,1962-05-19,1954,1962
dittmja01,Jack,Dittmer,John Douglas,1952-06-17,1957-06-23,1952,1957
divismo01,Moxie,Divis,Edward George,1916-08-04,1916-08-06,1916,1916
dixonbr01,Brandon,Dixon,Brandon Allen,2018-05-22,2020-09-27,2018,2020
dixonke01,Ken,Dixon,Kenneth John,1984-09-22,1987-09-14,1984,1987
dixonle01,Leo,Dixon,Leo Moses,1925-04-14,1929-08-17,1925,1929
dixonso01,Sonny,Dixon,John Craig,1953-04-20,1956-09-29,1953,1956
dixonst01,Steve,Dixon,Steven Ross,1993-09-07,1994-07-18,1993,1994
dixonto01,Tom,Dixon,Thomas Earl,1977-07-30,1983-09-23,1977,1983
dlugabr01,Brent,Dlugach,Brent P.,2009-09-13,2009-10-02,2009,2009
doakbi01,Bill,Doak,William Leopold,1912-09-01,1929-05-13,1912,1929
doanewa01,Walt,Doan,Walter Rudolph,1909-09-20,1910-09-14,1909,1910
dobbeda01,Dan,Dobbek,Daniel John,1959-09-09,1961-10-01,1959,1961
dobbjo01,John,Dobb,John Kenneth,1924-08-13,1924-08-30,1924,1924
dobbsgr01,Greg,Dobbs,Gregory Stuart,2004-09-08,2014-06-24,2004,2014
dobbsjo01,John,Dobbs,John Gordon,1901-04-20,1905-09-20,1901,1905
dobenra01,Ray,Dobens,Raymond Joseph,1929-07-07,1929-09-25,1929,1929
doberje01,Jess,Dobernic,Andrew Joseph,1939-07-02,1949-07-28,1939,1949
dobnara01,Randy,Dobnak,Randy Travis William,2019-08-09,2020-09-15,2019,2020
dobsoch01,Chuck,Dobson,Charles Thomas,1966-04-19,1975-05-26,1966,1975
dobsojo01,Joe,Dobson,Joseph Gordon,1939-04-26,1954-04-30,1939,1954
dobsopa01,Pat,Dobson,Patrick Edward,1967-05-31,1977-09-19,1967,1977
dobyla01,Larry,Doby,Lawrence Eugene,1947-07-05,1959-07-26,1947,1959
dockige01,George,Dockins,George Woodrow,1945-05-05,1947-08-19,1945,1947
doddon01,Ona,Dodd,Ona Melvin,1912-07-26,1912-08-14,1912,1912
doddro01,Robert,Dodd,Robert Wayne,1998-05-28,1998-06-16,1998,1998
doddto01,Tom,Dodd,Thomas Marion,1986-07-25,1986-08-06,1986,1986
dodgejo01,John,Dodge,John Lewis,1912-08-29,1913-10-05,1912,1913
dodgesa01,Sam,Dodge,Samuel Edward,1921-09-24,1922-04-28,1921,1922
dodsopa01,Pat,Dodson,Patrick Neal,1986-09-05,1988-06-22,1986,1988
doefr01,Fred,Doe,Alfred George,1890-08-23,1890-08-30,1890,1890
doerrbo01,Bobby,Doerr,Robert Pershing,1937-04-20,1951-09-07,1937,1951
dohened01,Ed,Doheny,Edward Richard,1895-09-16,1903-09-07,1895,1903
doherjo01,John,Doherty,John Michael,1974-06-01,1975-07-30,1974,1975
doherjo02,John,Doherty,John Harold,1992-04-08,1996-04-15,1992,1996
dohmasc01,Scott,Dohmann,Christopher Scott,2004-05-15,2008-05-07,2004,2008
dolanbi01,Biddy,Dolan,Leon Mark,1914-04-16,1914-06-08,1914,1914
dolanco01,Cozy,Dolan,Patrick Henry,1895-04-26,1906-10-05,1895,1906
dolanco02,Cozy,Dolan,Albert James,1909-08-15,1922-07-07,1909,1922
dolanjo01,John,Dolan,John,1890-09-05,1895-09-04,1890,1895
dolanjo02,Joe,Dolan,Joseph,1896-08-11,1901-09-28,1896,1901
dolanto01,Tom,Dolan,Thomas J.,1879-09-30,1888-10-14,1879,1888
dolele01,Lester,Dole,Lester Carrington,1875-05-27,1875-05-27,1875,1875
dolisra01,Rafael,Dolis,Rafael Jose,2011-09-26,2020-09-24,2011,2020
doljafr01,Frank,Doljack,Frank Joseph,1930-09-04,1943-07-03,1930,1943
dollar01,Art,Doll,Arthur James,1935-09-21,1938-09-29,1935,1938
dolsifr01,Freddy,Dolsi,Freddy,2008-05-06,2009-08-12,2008,2009
dominan01,Andy,Dominique,Andrew John,2004-05-25,2005-05-22,2004,2005
dominch01,Chris,Dominguez,Christopher Omar,2014-09-03,2015-06-27,2014,2015
dominjo01,Jose,Dominguez,Jose Alfredo,2013-06-30,2016-10-01,2013,2016
dominju01,Juan,Dominguez,Juan Ramon,2003-08-12,2005-10-01,2003,2005
dominma01,Matt,Dominguez,Matthew Scott,2011-09-06,2016-06-06,2011,2016
dominse01,Seranthony,Dominguez,Seranthony Ambioris,2018-05-07,2019-06-05,2018,2019
donahde01,Deacon,Donahue,John Stephen Michael,1943-09-16,1944-05-26,1943,1944
donahji01,Jim,Donahue,James Augustus,1886-04-19,1891-10-02,1886,1891
donahji02,Jiggs,Donahue,John Augustine,1900-09-10,1909-10-02,1900,1909
donahjo01,John,Donahue,John Frederick,1923-09-25,1923-10-07,1923,1923
donahpa01,Pat,Donahue,Patrick William,1908-05-29,1910-09-05,1908,1910
donahre01,Red,Donahue,Francis L.,1893-05-06,1906-09-28,1893,1906
donahsh01,She,Donahue,Charles Michael,1904-04-19,1904-10-03,1904,1904
donahti01,Tim,Donahue,Timothy Cornelius,1891-07-28,1902-05-17,1891,1902
donalat01,Atley,Donald,Richard Atley,1938-04-21,1945-07-13,1938,1945
donaled01,Ed,Donalds,Edward Alexander,1912-09-01,1912-09-01,1912,1912
donalja01,Jason,Donald,Jason Thomas,2010-05-18,2012-10-03,2010,2012
donaljo01,John,Donaldson,John David,1966-08-26,1974-10-02,1966,1974
donaljo02,Josh,Donaldson,Joshua Adam,2010-04-30,2020-09-25,2010,2020
dondele01,Len,Dondero,Leonard Peter,1929-04-21,1929-08-11,1929,1929
donlimi01,Mike,Donlin,Michael Joseph,1899-07-19,1914-10-01,1899,1914
donnebl01,Blix,Donnelly,Sylvester Urban,1944-05-06,1951-05-03,1944,1951
donnebr01,Brendan,Donnelly,Brendan Kevin,2002-04-09,2010-07-23,2002,2010
donnech01,Chris,Donnels,Chris Barton,1991-05-07,2002-09-29,1991,2002
donneed01,Ed,Donnelly,Edward,1911-09-19,1912-10-03,1911,1912
donneed02,Ed,Donnelly,Edward Vincent,1959-08-01,1959-09-20,1959,1959
donnefr01,Frank,Donnelly,Franklin Marion,1893-08-15,1894-05-23,1893,1894
donneji01,Jim,Donnelly,James B.,1884-08-11,1898-05-12,1884,1898
donneji02,Jim,Donnelly,James Henry,1884-07-11,1884-07-18,1884,1884
donnejo01,John,Donnelly,John Louis,1873-04-14,1874-10-30,1873,1874
donnepe01,Pete,Donnelly,Peter J.,1871-05-13,1871-07-08,1871,1871
donohji01,Jim,Donohue,James Thomas,1961-04-11,1962-06-22,1961,1962
donohjo01,Alexander,Donoghue,Alexander F.,1891-08-24,1891-08-29,1891,1891
donohpe01,Pete,Donohue,Peter Joseph,1921-07-01,1932-05-06,1921,1932
donohto01,Tom,Donohue,Thomas James,1979-04-06,1980-10-05,1979,1980
donosli01,Lino,Donoso,Lino,1955-06-18,1956-05-02,1955,1956
donovbi01,Bill,Donovan,William Edward,1898-04-22,1918-09-02,1898,1918
donovbi02,Bill,Donovan,Willard Earl,1942-04-19,1943-06-20,1942,1943
donovdi01,Dick,Donovan,Richard Edward,1950-04-24,1965-06-12,1950,1965
donovfr01,Fred,Donovan,Frederick Maurice,1895-06-23,1895-07-06,1895,1895
donovje01,Jerry,Donovan,Jeremiah Francis,1906-04-12,1906-10-03,1906,1906
donovmi01,Mike,Donovan,Michael Berchman,1904-05-29,1908-10-08,1904,1908
donovpa01,Patsy,Donovan,Patrick Joseph,1890-04-19,1907-10-05,1890,1907
donovto01,Tom,Donovan,Thomas Joseph,1901-09-10,1901-09-28,1901,1901
dooinre01,Red,Dooin,Charles Sebastian,1902-04-18,1916-06-24,1902,1916
doolami01,Mickey,Doolin,Michael Joseph,1905-04-14,1918-09-02,1905,1918
doolise01,Sean,Doolittle,Sean Robert,2012-06-05,2020-09-10,2012,2020
doomsha01,Harry,Dooms,Henry E.,1892-08-07,1892-08-07,1892,1892
dopsojo01,John,Dopson,John Robert,1985-09-04,1994-06-22,1985,1994
doranbi01,Bill,Doran,William James,1922-06-23,1922-07-28,1922,1922
doranbi02,Bill,Doran,William Donald,1982-09-06,1993-07-08,1982,1993
doranjo01,John,Doran,John F.,1891-04-11,1891-06-01,1891,1891
doranto01,Tom,Doran,Thomas J.,1904-04-19,1906-08-11,1904,1906
dorgaje01,Jerry,Dorgan,Jeremiah F.,1880-07-08,1885-06-25,1880,1885
dorgami01,Mike,Dorgan,Michael Cornelius,1877-05-08,1890-06-09,1877,1890
dorisha01,Fritz,Dorish,Harry,1947-04-15,1956-09-28,1947,1956
dormach01,Charlie,Dorman,Charles William,1923-05-14,1923-05-14,1923,1923
dormare01,Red,Dorman,Charles Dwight,1928-08-21,1928-09-30,1928,1928
dornda01,Danny,Dorn,Daniel Casey,2015-04-21,2015-07-19,2015,2015
dornegu01,Gus,Dorner,Augustus,1902-09-17,1909-05-17,1902,1909
dorrbe01,Bert,Dorr,Charles Albert,1882-08-24,1882-10-01,1882,1882
dorsebr01,Brian,Dorsett,Brian Richard,1987-09-08,1996-06-04,1987,1996
dorseca01,Cal,Dorsett,Calvin Leavelle,1940-08-19,1947-09-14,1940,1947
dorseje01,Joseph,Dorsey,Joseph Wilbur,1884-07-09,1884-07-09,1884,1884
dorseje02,Jerry,D'Arcy,Jeremiah Joseph,1911-09-23,1911-09-28,1911,1911
dorseji01,Jim,Dorsey,James Edward,1980-09-02,1985-07-07,1980,1985
dortame01,Melvin,Dorta,Melvin A.,2006-07-21,2006-10-01,2006,2006
doschhe01,Herm,Doscher,John Henry,1872-09-05,1882-08-04,1872,1882
doschja01,Jack,Doscher,John Henry,1903-07-02,1908-07-30,1903,1908
dosteda01,David,Doster,David Eric,1996-06-16,1999-10-03,1996,1999
doteloc01,Octavio,Dotel,Octavio Eduardo,1999-06-26,2013-04-19,1999,2013
dotsori01,Richard,Dotson,Richard Elliott,1979-09-04,1990-06-05,1979,1990
dottedu01,Dutch,Dotterer,Henry John,1957-09-25,1961-04-30,1957,1961
dottega01,Gary,Dotter,Gary Richard,1961-09-10,1964-10-02,1961,1964
dotyba01,Babe,Doty,Elmer L.,1890-08-18,1890-08-18,1890,1890
doubrfe01,Felix,Doubront,Felix Antonio,2010-06-18,2015-10-03,2010,2015
doughch01,Charlie,Dougherty,Charles William,1884-04-17,1884-05-31,1884,1884
doughji01,Jim,Dougherty,James Elliott,1995-04-27,1999-04-20,1995,1999
doughpa01,Patsy,Dougherty,Patrick Henry,1902-04-19,1911-09-22,1902,1911
doughto01,Tom,Dougherty,Thomas James,1904-04-24,1904-04-24,1904,1904
douglas01,Astyanax,Douglass,Astyanax Saunders,1921-07-30,1925-05-29,1921,1925
dougljo01,John,Douglas,John Franklin,1945-04-21,1945-05-05,1945,1945
douglkl01,Klondike,Douglass,William Bingham,1896-04-23,1904-04-16,1896,1904
douglla01,Larry,Douglas,Lawrence Howard,1915-06-17,1915-06-25,1915,1915
douglph01,Phil,Douglas,Phillip Brooks,1912-08-30,1922-07-30,1912,1922
douglse01,Sean,Douglass,Sean Reed,2001-07-18,2005-09-28,2001,2005
douglwh01,Whammy,Douglas,Charles William,1957-07-29,1957-09-21,1957,1957
doumiry01,Ryan,Doumit,Ryan Matthew,2005-06-05,2014-09-28,2005,2014
douthta01,Taylor,Douthit,Taylor Lee,1923-09-14,1933-06-28,1923,1933
dovede01,Dennis,Dove,Dennis Anthony,2007-04-30,2007-05-05,2007,2007
dowcl01,Clarence,Dow,Clarence G.,1884-09-22,1884-09-22,1884,1884
dowdjo01,John,Dowd,John Leo,1912-07-03,1912-07-13,1912,1912
dowdki01,Skip,Dowd,James Joseph,1910-07-05,1910-07-05,1910,1910
dowdsn01,Snooks,Dowd,Raymond Bernard,1919-04-27,1926-04-17,1919,1926
dowdto01,Tommy,Dowd,Thomas Jefferson,1891-04-08,1901-09-28,1891,1901
dowdyky01,Kyle,Dowdy,Kyle Alexander,2019-03-28,2019-05-26,2019,2019
dowelke01,Ken,Dowell,Kenneth Allen,1987-06-24,1987-07-19,1987,1987
dowiejo01,Joe,Dowie,Joseph E.,1889-07-10,1889-08-08,1889,1889
dowlida01,Dave,Dowling,David Barclay,1964-10-03,1966-09-22,1964,1966
dowlipe01,Pete,Dowling,Henry James Peter,1897-07-17,1901-09-28,1897,1901
downere01,Red,Downey,Alexander Cummings,1909-09-14,1909-10-07,1909,1909
downeto01,Tom,Downey,Thomas Edward,1909-05-07,1915-09-30,1909,1915
downial01,Al,Downing,Alphonso Erwin,1961-07-19,1977-07-13,1961,1977
downibr01,Brian,Downing,Brian Jay,1973-05-31,1992-10-04,1973,1992
downsda01,Dave,Downs,David Ralph,1972-09-02,1972-09-19,1972,1972
downsda02,Darin,Downs,Darin Burton,2012-07-03,2014-09-19,2012,2014
downske01,Kelly,Downs,Kelly Robert,1986-07-29,1993-09-29,1986,1993
downsma01,Matt,Downs,Russell Matt,2009-06-16,2012-10-03,2009,2012
downsre01,Red,Downs,Jerome Willis,1907-05-02,1912-09-30,1907,1912
downssc01,Scott,Downs,Scott Jeremy,2000-04-09,2014-09-23,2000,2014
dowseto01,Tom,Dowse,Thomas Joseph,1890-04-21,1892-10-12,1890,1892
doylebr01,Brian,Doyle,Brian Reed,1978-04-30,1981-05-24,1978,1981
doyleca01,Carl,Doyle,William Carl,1935-08-05,1940-09-26,1935,1940
doyleco01,Conny,Doyle,Cornelius J.,1883-06-23,1884-09-13,1883,1884
doyleda01,Danny,Doyle,Howard James,1943-09-14,1943-10-03,1943,1943
doylede01,Denny,Doyle,Robert Dennis,1970-04-07,1977-09-30,1970,1977
doyleja01,Jack,Doyle,John Joseph,1889-08-27,1905-07-13,1889,1905
doyleje01,Jess,Doyle,Jesse Herbert,1925-04-14,1931-07-09,1925,1931
doyleje02,Jeff,Doyle,Jeffrey Donald,1983-09-13,1983-10-02,1983,1983
doyleji01,Jim,Doyle,James Francis,1910-05-04,1911-10-12,1910,1911
doylejo01,Jacob,Doyle,Jacob Dixon,1872-04-20,1872-05-25,1872,1872
doylejo02,John,Doyle,John Aloysius,1882-07-26,1882-08-05,1882,1882
doylela01,Larry,Doyle,Lawrence Joseph,1907-07-22,1920-10-02,1907,1920
doylepa01,Paul,Doyle,Paul Sinnott,1969-05-28,1972-05-02,1969,1972
doylesl01,Slow Joe,Doyle,Judd Bruce,1906-08-25,1910-06-25,1906,1910
doyleto01,Tommy,Doyle,Thomas Nelson,2020-09-23,2020-09-27,2020,2020
doyneco01,Cory,Doyne,Michael Cory,2007-06-16,2007-08-02,2007,2007
doziebr01,Brian,Dozier,James Brian,2012-05-07,2020-08-14,2012,2020
doziebu01,Buzz,Dozier,William Joseph,1947-09-12,1949-09-20,1947,1949
doziedj01,D. J.,Dozier,William Henry,1992-05-06,1992-10-04,1992,1992
doziehu01,Hunter,Dozier,Hunter William,2016-09-12,2020-09-27,2016,2020
dozieto01,Tom,Dozier,Thomas Dean,1986-05-17,1986-06-01,1986,1986
drabedo01,Doug,Drabek,Douglas Dean,1986-05-30,1998-09-25,1986,1998
drabeky01,Kyle,Drabek,Kyle Jordan,2010-09-15,2016-04-07,2010,2016
drabomo01,Moe,Drabowsky,Myron Walter,1956-08-07,1972-09-19,1956,1972
dragodi01,Dick,Drago,Richard Anthony,1969-04-11,1981-09-30,1969,1981
drahmbr01,Brian,Drahman,Brian Stacy,1991-04-16,1994-07-05,1991,1994
drakede01,Delos,Drake,Delos Daniel,1911-04-30,1915-10-02,1911,1915
drakela01,Larry,Drake,Larry Francis,1945-07-20,1948-09-10,1945,1948
drakelo01,Logan,Drake,Logan Gaffney,1922-09-21,1924-06-06,1922,1924
drakely01,Lyman,Drake,Lyman Daniel,1884-06-29,1884-07-01,1884,1884
drakeol01,Oliver,Drake,Oliver Gardner,2015-05-23,2020-09-27,2015,2020
drakesa01,Sammy,Drake,Samuel Harrison,1960-04-17,1962-09-30,1960,1962
drakeso01,Solly,Drake,Solomon Louis,1956-04-17,1959-09-27,1956,1959
draketo01,Tom,Drake,Thomas Kendall,1939-04-24,1941-09-28,1939,1941
dranske01,Kelly,Dransfeldt,Kelly Daniel,1999-05-01,2004-06-19,1999,2004
drapemi01,Mike,Draper,Michael Anthony,1993-04-10,1993-08-07,1993,1993
draubja01,Jake,Drauby,Jacob F.,1892-10-03,1892-10-15,1892,1892
draveda01,Dave,Dravecky,David Francis,1982-06-15,1989-08-15,1982,1989
dreesbi01,Bill,Dreesen,William Richard,1931-05-01,1931-06-29,1931,1931
dreesto01,Tom,Drees,Thomas Kent,1991-09-03,1991-10-05,1991,1991
dreifda01,Darren,Dreifort,Darren James,1994-04-07,2004-08-16,1994,2004
dreiscl01,Clem,Dreisewerd,Clemens Johann,1944-08-29,1948-08-02,1944,1948
drescbi01,Bill,Drescher,William Clayton,1944-04-19,1946-05-28,1944,1946
dresery01,Ryan,Drese,Ryan Thomas,2001-07-29,2006-04-14,2001,2006
dressbo01,Bob,Dresser,Robert Nicholson,1902-08-13,1902-08-13,1902,1902
dressch01,Chuck,Dressen,Charles Walter,1925-04-17,1933-10-01,1925,1933
dresski01,Kirk,Dressendorfer,Kirk Richard,1991-04-13,1991-05-21,1991,1991
dressle01,Lee,Dressen,Leo August,1914-04-19,1918-06-01,1914,1918
dressro01,Rob,Dressler,Robert Alan,1975-09-07,1980-10-01,1975,1980
drewca01,Cameron,Drew,Cameron Steward,1988-09-09,1988-09-20,1988,1988
drewda01,Dave,Drew,David,1884-05-14,1884-06-09,1884,1884
drewjd01,J. D.,Drew,David Jonathan,1998-09-08,2011-09-28,1998,2011
drewsfr01,Frank,Drews,Frank John,1944-07-02,1945-08-05,1944,1945
drewska01,Karl,Drews,Karl August,1946-09-08,1954-09-20,1946,1954
drewst01,Stephen,Drew,Stephen Oris,2006-07-15,2017-07-25,2006,2017
drewti01,Tim,Drew,Timothy Andrew,2000-05-24,2004-10-02,2000,2004
dreyest01,Steve,Dreyer,Steven William,1993-08-08,1994-04-30,1993,1994
dreyfba99,Barney,Dreyfuss,Barney,NA,NA,NA,NA
driesda01,Dan,Driessen,Daniel,1973-06-09,1987-10-03,1973,1987
drillle01,Lew,Drill,Lewis L.,1902-04-23,1905-10-03,1902,1905
driscde01,Denny,Driscoll,John F.,1880-07-01,1884-06-28,1880,1884
driscde02,Dennis,Driscoll,Dennis F.,1885-07-25,1885-10-07,1885,1885
driscji01,Jim,Driscoll,James Bernard,1970-06-17,1972-05-26,1970,1972
driscmi01,Michael,Driscoll,Michael Columbus,1916-07-06,1916-07-06,1916,1916
driscpa01,Paddy,Driscoll,John Leo,1917-06-12,1917-09-01,1917,1917
drisktr01,Travis,Driskill,Travis Corey,2002-04-26,2007-08-28,2002,2007
drissmi01,Mike,Drissel,Michael F.,1885-09-05,1885-09-11,1885,1885
drohato01,Tom,Drohan,Thomas F.,1913-05-01,1913-05-16,1913,1913
dropowa01,Walt,Dropo,Walter,1949-04-19,1961-05-17,1949,1961
drottdi01,Dick,Drott,Richard Fred,1957-04-16,1963-09-27,1957,1963
drucklo01,Louis,Drucke,Louis Frank,1909-09-25,1912-05-01,1909,1912
druhoca01,Carl,Druhot,Carl A.,1906-04-18,1907-04-22,1906,1907
drummti01,Tim,Drummond,Timothy Darnell,1987-09-12,1990-09-28,1987,1990
drumrke01,Keith,Drumright,Keith Alan,1978-09-01,1981-10-04,1978,1981
drurybr01,Brandon,Drury,Brandon S.,2015-09-01,2020-08-25,2015,2020
drysddo01,Don,Drysdale,Donald Scott,1956-04-17,1969-08-05,1956,1969
dubiemo01,Monk,Dubiel,Walter John,1944-04-19,1952-04-29,1944,1952
duboibr01,Brian,Dubois,Brian Andrew,1989-08-17,1990-07-05,1989,1990
duboija01,Jason,Dubois,Jason Bradford,2004-05-19,2005-08-19,2004,2005
dubonma01,Mauricio,Dubon,Mauricio Andre,2019-07-07,2020-09-27,2019,2020
duboser01,Eric,DuBose,Eric Ladell,2002-09-19,2006-04-07,2002,2006
dubucje01,Jean,Dubuc,Jean Joseph Octave,1908-06-25,1919-09-26,1908,1919
duceyro01,Rob,Ducey,Robert Thomas,1987-05-01,2001-07-22,1987,2001
duchsju01,Justin,Duchscherer,Justin Craig,2001-07-25,2010-04-29,2001,2010
duckwbr01,Brandon,Duckworth,Brandon J.,2001-08-07,2008-09-28,2001,2008
duckwji01,Jim,Duckworth,James Raymond,1963-04-13,1966-07-24,1963,1966
dudalu01,Lucas,Duda,Lucas Christopher,2010-09-01,2019-07-26,2010,2019
dudlecl01,Clise,Dudley,Elzie Clise,1929-04-18,1933-09-15,1929,1933
dudrajo01,John,Dudra,John Joseph,1941-09-07,1941-09-25,1941,1941
duensbr01,Brian,Duensing,Brian Matthew,2009-04-10,2018-09-24,2009,2018
duesha01,Hal,Dues,Hal Joseph,1977-09-09,1980-10-05,1977,1980
duffaji01,Jim,Duffalo,James Francis,1961-04-12,1965-09-10,1961,1965
duffech01,Charlie,Duffee,Charles Edward,1889-04-17,1893-04-30,1889,1893
duffety01,Tyler,Duffey,Tyler Blinn,2015-08-05,2020-09-26,2015,2020
duffijo01,John,Duffie,John Brown,1967-09-18,1967-09-24,1967,1967
duffla01,Cecil,Duff,Cecil Elba,1922-09-05,1922-09-21,1922,1922
duffma01,Matt,Duff,Matthew Clark,2002-07-30,2002-08-13,2002,2002
duffpa01,Pat,Duff,Patrick Henry,1906-04-16,1906-04-16,1906,1906
duffybe01,Bernie,Duffy,Bernard Allen,1913-09-20,1913-09-27,1913,1913
duffych01,Chris,Duffy,Christopher Ellis,2005-04-07,2009-05-14,2005,2009
duffyda01,Danny,Duffy,Daniel Richard,2011-05-18,2020-09-25,2011,2020
duffyed01,Ed,Duffy,Edward Charles,1871-05-08,1871-10-30,1871,1871
duffyfr01,Frank,Duffy,Frank Thomas,1970-09-04,1979-05-11,1970,1979
duffyhu01,Hugh,Duffy,Hugh,1888-06-23,1906-04-13,1888,1906
duffyma01,Matt,Duffy,Matthew Michael,2014-05-22,2019-09-29,2014,2019
duffyma02,Matt,Duffy,Matthew Edward,2015-09-16,2016-04-09,2015,2016
duganbi01,Bill,Dugan,William H.,1884-08-05,1884-09-23,1884,1884
duganda01,Dan,Dugan,Daniel Phillip,1928-09-05,1929-07-16,1928,1929
duganed01,Ed,Dugan,Edward Joseph,1884-08-05,1884-10-15,1884,1884
duganjo01,Joe,Dugan,Joseph Anthony,1917-07-05,1931-05-26,1917,1931
dugasgu01,Gus,Dugas,Augustin Joseph,1930-09-17,1934-06-28,1930,1934
dugdada01,Dan,Dugdale,Daniel Edward,1886-05-20,1894-09-30,1886,1894
dugeyos01,Oscar,Dugey,Oscar Joseph,1913-09-13,1920-08-25,1913,1920
duggaji01,Jim,Duggan,James Elmer,1911-06-29,1911-06-29,1911,1911
duggast01,Steven,Duggar,Steven Michael,2018-07-08,2020-09-27,2018,2020
duggero01,Robert,Dugger,Robert Lee,2019-08-05,2020-09-20,2019,2020
dugglbi01,Bill,Duggleby,William James,1898-04-21,1907-09-07,1898,1907
dukema01,Martin,Duke,Martin F.,1891-08-24,1891-09-07,1891,1891
dukesel01,Elijah,Dukes,Elijah David,2007-04-02,2009-10-04,2007,2009
dukesja01,Jan,Dukes,Noble Jan,1969-09-06,1972-07-22,1969,1972
dukesto01,Tom,Dukes,Thomas Earl,1967-08-15,1972-09-20,1967,1972
dukeza01,Zach,Duke,Zachary Thomas,2005-07-02,2019-06-29,2005,2019
dulibbo01,Bob,Duliba,Robert John,1959-08-11,1967-05-09,1959,1967
dullry01,Ryan,Dull,Ryan Christopher,2015-09-01,2019-09-27,2015,2019
dumatph01,Phil,Dumatrait,Phillip Anthony,2007-08-02,2011-09-26,2007,2011
dumonge01,George,Dumont,George Henry,1915-09-14,1919-09-18,1915,1919
dumouda01,Dan,Dumoulin,Daniel Lynn,1977-09-05,1978-10-01,1977,1978
dumovni01,Nick,Dumovich,Nicholas,1923-04-20,1923-10-07,1923,1923
