playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
friedbo01,Bob,Friedrichs,Robert George,1932-05-17,1932-05-21,1932,1932,0,0
friedch01,Christian,Friedrich,Christian Louis Patrick,2012-05-09,2016-09-29,2012,2016,1,1
friedcy01,Cy,Fried,Arthur Edwin,1920-09-17,1920-09-23,1920,1920,0,0
friedma01,Max,Fried,Max Dorian,2017-08-08,2020-09-23,2017,2020,1,1
frielbi01,Bill,Friel,William Edward,1901-05-03,1903-09-13,1901,1903,0,0
frielpa01,Pat,Friel,Patrick Henry,1890-07-13,1891-04-09,1890,1891,0,0
frienbo01,Bob,Friend,Robert Bartmess,1951-04-28,1966-09-24,1951,1966,1,1
frienda01,Danny,Friend,Daniel Sebastian,1895-09-10,1898-05-08,1895,1898,0,0
frienfr01,Frank,Freund,Lawrence Joseph,1896-08-02,1896-08-03,1896,1896,0,0
frienow01,Owen,Friend,Owen Lacey,1949-10-02,1956-05-16,1949,1956,1,1
frierbu01,Buck,Frierson,Robert Lawrence,1941-09-09,1941-09-15,1941,1941,0,0
frierer01,Ernesto,Frieri,Ernesto,2009-09-26,2017-07-03,2009,2017,1,1
friespe01,Pete,Fries,Peter Martin,1883-08-10,1884-05-16,1883,1884,0,0
frilljo01,John,Frill,John Edmond,1910-04-16,1912-08-21,1910,1912,0,0
frinkfr01,Fred,Frink,Frederick Ferdinand,1934-07-01,1934-07-14,1934,1934,0,0
frisbch01,Charlie,Frisbee,Charles Augustus,1899-06-22,1900-05-13,1899,1900,0,0
friscfr01,Frankie,Frisch,Frank Francis,1919-06-17,1937-08-05,1919,1937,0,0
friseda01,Danny,Frisella,Daniel Vincent,1967-07-27,1976-09-23,1967,1976,1,1
friskem01,Emil,Frisk,John Emil,1899-09-02,1907-04-23,1899,1907,0,0
fritzch01,Charlie,Fritz,Charles Cornelius,1907-10-05,1907-10-05,1907,1907,0,0
fritzha01,Harry,Fritz,Harry Koch,1913-09-29,1915-09-18,1913,1915,0,0
fritzla01,Larry,Fritz,Laurence Joseph,1975-05-30,1975-05-30,1975,1975,1,1
froatbi01,Bill,Froats,William John,1955-04-22,1955-04-22,1955,1955,1,1
frobedo01,Doug,Frobel,Douglas Steven,1982-09-05,1987-08-23,1982,1987,1,1
frocksa01,Sam,Frock,Samuel William,1907-09-21,1911-05-06,1907,1911,0,0
froelbe01,Al,Froehlich,Albert George,1909-07-02,1909-07-02,1909,1909,0,0
frohwto01,Todd,Frohwirth,Todd Gerard,1987-08-10,1996-05-27,1987,1996,1,1
frommar01,Art,Fromme,Arthur Henry,1906-09-14,1915-05-07,1906,1915,0,0
frostda01,Dave,Frost,Carl David,1977-09-11,1982-10-03,1977,1982,1,1
frutoem01,Emiliano,Fruto,Emiliano Ricardo,2006-05-14,2006-09-29,2006,2006,1,1
fryech01,Charlie,Frye,Charlie Andrew,1940-07-28,1940-09-22,1940,1940,0,0
fryeje01,Jeff,Frye,Jeffrey Dustin,1992-07-09,2001-09-20,1992,2001,1,1
fryerer01,Eric,Fryer,Eric Joseph,2011-06-26,2017-07-20,2011,2017,1,1
fryja01,Jace,Fry,Jace Hayden,2017-09-05,2020-09-27,2017,2020,1,1
fryje01,Jerry,Fry,Jerry Ray,1978-09-04,1978-09-09,1978,1978,1,1
fryjo01,Johnson,Fry,Johnson,1923-08-24,1923-08-24,1923,1923,0,0
frymatr01,Travis,Fryman,David Travis,1990-07-07,2002-09-29,1990,2002,1,1
frymawo01,Woodie,Fryman,Woodrow Thompson,1966-04-15,1983-07-28,1966,1983,1,1
frypa01,Paul,Fry,Paul Raymond,2018-06-29,2020-09-27,2018,2020,1,1
fuchsch01,Charlie,Fuchs,Charles Thomas,1942-04-17,1944-08-05,1942,1944,0,0
fuchsju99,Judge,Fuchs,Emil Edwin,NA,NA,NA,NA,NA,NA
fuentbr01,Brian,Fuentes,Brian Christopher,2001-06-02,2012-08-08,2001,2012,1,1
fuentjo01,Josh,Fuentes,Josh,2019-04-06,2020-09-27,2019,2020,1,1
fuentmi01,Miguel,Fuentes,Miguel,1969-09-01,1969-10-02,1969,1969,1,1
fuentmi02,Mike,Fuentes,Michael Jay,1983-09-02,1984-09-21,1983,1984,1,1
fuentre01,Rey,Fuentes,Reymond Louis,2013-08-26,2017-09-30,2013,2017,1,1
fuentti01,Tito,Fuentes,Rigoberto,1965-08-18,1978-07-09,1965,1978,1,1
fuhrmol01,Ollie,Fuhrman,Alfred George,1922-04-13,1922-05-12,1922,1922,0,0
fuhros01,Oscar,Fuhr,Oscar Lawrence,1921-04-19,1925-09-26,1921,1925,0,0
fujikky01,Kyuji,Fujikawa,Kyuji,2013-04-01,2015-05-15,2013,2015,1,1
fukudko01,Kosuke,Fukudome,Kosuke,2008-03-31,2012-06-03,2008,2012,1,1
fukumka01,Kazuo,Fukumori,Kazuo,2008-03-31,2008-04-24,2008,2008,1,1
fulchje01,Jeff,Fulchino,Jeffrey Joseph,2006-06-22,2011-09-12,2006,2011,1,1
fuldsa01,Sam,Fuld,Samuel Babson,2007-09-05,2015-10-04,2007,2015,1,1
fulghdo01,Dot,Fulghum,James Lavoisier,1921-09-15,1921-09-24,1921,1921,0,0
fulghjo01,John,Fulgham,John Thomas,1979-06-19,1980-08-27,1979,1980,1,1
fullecu01,Curt,Fullerton,Curtis Hooper,1921-04-14,1933-09-23,1921,1933,0,0
fulleed01,Ed,Fuller,Edward Aston White,1886-07-17,1886-07-22,1886,1886,0,0
fullefr01,Frank,Fuller,Frank Edward,1915-04-14,1923-10-07,1915,1923,0,0
fulleha01,Harry,Fuller,Henry W.,1891-09-19,1891-09-19,1891,1891,0,0
fulleji01,Jim,Fuller,James Hardy,1973-09-10,1977-09-25,1973,1977,1,1
fullejo01,John,Fuller,John Edward,1974-05-09,1974-05-12,1974,1974,1,1
fulleni01,Nig,Fuller,Charles F.,1902-07-01,1902-07-12,1902,1902,0,0
fullesh01,Shorty,Fuller,William Benjamin,1888-07-19,1896-06-02,1888,1896,0,0
fulleve01,Vern,Fuller,Vernon Gordon,1964-09-05,1970-10-01,1964,1970,1,1
fullich01,Chick,Fullis,Charles Philip,1928-04-13,1936-09-26,1928,1936,0,0
fullmbr01,Brad,Fullmer,Bradley Ryan,1997-09-02,2004-07-24,1997,2004,1,1
fulmeca01,Carson,Fulmer,Carson Springer,2016-07-17,2020-09-18,2016,2020,1,1
fulmech01,Chick,Fulmer,Charles John,1871-06-05,1884-08-16,1871,1884,0,0
fulmech02,Chris,Fulmer,Christopher,1884-08-04,1889-06-27,1884,1889,0,0
fulmemi01,Michael,Fulmer,Michael Joseph,2016-04-29,2020-09-24,2016,2020,1,1
fulmewa01,Washington,Fulmer,Washington Fayette,1875-07-19,1875-07-19,1875,1875,0,0
fultobi01,Bill,Fulton,William David,1987-09-12,1987-09-28,1987,1987,1,1
fultzaa01,Aaron,Fultz,Richard Aaron,2000-04-05,2007-09-30,2000,2007,1,1
fultzda01,Dave,Fultz,David Lewis,1898-07-01,1905-09-30,1898,1905,0,0
fundema01,Mark,Funderburk,Mark Clifford,1981-09-04,1985-10-05,1981,1985,1,1
funkfr01,Frank,Funk,Franklin Ray,1960-09-03,1963-09-22,1960,1963,1,1
funkhky01,Kyle,Funkhouser,Kyle James,2020-07-27,2020-09-09,2020,2020,1,1
funkli01,Liz,Funk,Elias Calvin,1929-04-26,1933-05-20,1929,1933,0,0
funkto01,Tom,Funk,Thomas James,1986-07-24,1986-08-23,1986,1986,1,1
furbuch01,Charlie,Furbush,Charles Roderick,2011-05-23,2015-07-07,2011,2015,1,1
furcara01,Rafael,Furcal,Rafael,2000-04-04,2014-06-21,2000,2014,1,1
furilca01,Carl,Furillo,Carl Anthony,1946-04-16,1960-05-07,1946,1960,0,1
furmajj01,J. J.,Furmaniak,Jason Joseph,2005-09-13,2007-09-29,2005,2007,1,1
fussech01,Chris,Fussell,Christopher Wren,1998-09-15,2000-10-01,1998,2000,1,1
fusseed01,Eddie,Fusselback,Edward L.,1882-05-03,1888-08-28,1882,1888,0,0
fussefr01,Fred,Fussell,Frederick Morris,1922-09-23,1929-09-29,1922,1929,0,0
fussele01,Les,Fusselman,Lester Leroy,1952-04-16,1953-06-12,1952,1953,1,1
fyhrimi01,Mike,Fyhrie,Michael Edwin,1996-09-14,2002-09-28,1996,2002,1,1
gabbaka01,Kason,Gabbard,Kason Ronald,2006-07-22,2008-06-27,2006,2008,1,1
gabinar01,Armando,Gabino,Armando Leisdeker,2009-08-25,2010-08-26,2009,2010,1,1
gablefr01,Frank,Gabler,Frank Harold,1935-04-19,1938-09-29,1935,1938,0,0
gablega01,Gabe,Gabler,William Louis,1958-09-16,1958-09-21,1958,1958,1,1
gablega02,John,Gabler,John Richard,1959-09-18,1961-09-17,1959,1961,1,1
gableke01,Ken,Gables,Kenneth Harlin,1945-04-18,1947-04-20,1945,1947,0,1
gabrile01,Len,Gabrielson,Leonard Hilbourne,1939-04-21,1939-04-25,1939,1939,0,0
gabrile02,Len,Gabrielson,Leonard Gary,1960-09-09,1970-09-30,1960,1970,1,1
gaddyjo01,John,Gaddy,John Wilson,1938-09-27,1938-10-02,1938,1938,0,0
gaedeed01,Eddie,Gaedel,Edward Carl,1951-08-19,1951-08-19,1951,1951,1,1
gaettga01,Gary,Gaetti,Gary Joseph,1981-09-20,2000-04-12,1981,2000,1,1
gaffbr01,Brent,Gaff,Brent Allen,1982-07-07,1984-09-30,1982,1984,1,1
gaffkfa01,Fabian,Gaffke,Fabian Sebastian,1936-09-09,1942-08-12,1936,1942,0,0
gaffnjo99,John,Gaffney,John H.,NA,NA,NA,NA,NA,NA
gagliph01,Phil,Gagliano,Philip Joseph,1963-04-16,1974-10-01,1963,1974,1,1
gaglira01,Ralph,Gagliano,Ralph Michael,1965-09-21,1965-09-21,1965,1965,1,1
gagneer01,Eric,Gagne,Eric Serge,1999-09-07,2008-09-25,1999,2008,1,1
gagnegr01,Greg,Gagne,Gregory Carpenter,1983-06-05,1997-09-27,1983,1997,1,1
gagnied01,Ed,Gagnier,John Edward,1914-04-14,1915-09-08,1914,1915,0,0
gagnoch01,Chick,Gagnon,Harold Dennis,1922-06-27,1924-07-10,1922,1924,0,0
gagnodr01,Drew,Gagnon,Andrew Miles,2018-07-10,2019-09-25,2018,2019,1,1
gagusch01,Charlie,Geggus,Charles Frederick,1884-08-07,1884-10-19,1884,1884,0,0
gailled01,Eddie,Gaillard,Julian Edward,1997-08-11,1999-10-03,1997,1999,1,1
gainede01,Del,Gainer,Dellas Clinton,1909-10-02,1922-09-30,1909,1922,0,0
gaineja01,Jay,Gainer,Johnathan Keith,1993-05-14,1993-10-02,1993,1993,1,1
gainejo01,Joe,Gaines,Arnesta Joe,1960-06-29,1966-10-02,1960,1966,1,1
gainene01,Nemo,Gaines,Willard Roland,1921-06-26,1921-07-16,1921,1921,0,0
gainety01,Ty,Gainey,Telmanch,1985-04-24,1987-10-03,1985,1987,1,1
gaisefr01,Fred,Gaiser,Frederick Jacob,1908-09-03,1908-09-03,1908,1908,0,0
gajkost01,Steve,Gajkowski,Stephen Robert,1998-05-25,1998-09-27,1998,1998,1,1
gakelda01,Dan,Gakeler,Daniel Michael,1991-06-09,1991-10-05,1991,1991,1,1
galanau01,Augie,Galan,August John,1934-04-29,1949-09-16,1934,1949,0,1
galanma99,Matt,Galante,Matthew Joseph,NA,NA,NA,NA,NA,NA
galaran01,Andres,Galarraga,Andres Jose,1985-08-23,2004-10-03,1985,2004,1,1
galarar01,Armando,Galarraga,Armando Antonio,2007-09-15,2012-08-19,2007,2012,1,1
galasbo01,Bob,Galasso,Robert Joseph,1977-07-24,1981-09-05,1977,1981,1,1
galatmi01,Milt,Galatzer,Milton,1933-06-25,1939-10-01,1933,1939,0,0
galehde01,Denny,Galehouse,Dennis Ward,1934-04-30,1949-05-03,1934,1949,0,1
galeri01,Rich,Gale,Richard Blackwell,1978-04-30,1984-09-28,1978,1984,1,1
galero01,Rocky,Gale,Rocky Michael,2015-09-06,2019-05-12,2015,2019,1,1
gallaal01,Al,Gallagher,Alan Mitchell Edward George Patrick Henry,1970-04-07,1973-09-27,1970,1973,1,1
gallabi01,Bill,Gallagher,William J.,1883-05-02,1884-06-18,1883,1884,0,0
gallabo01,Bob,Gallagher,Robert Collins,1972-05-17,1975-09-26,1972,1975,1,1
gallaca01,Cam,Gallagher,Cameron Joseph,2017-08-06,2020-09-23,2017,2020,1,1
gallada01,Dave,Gallagher,David Thomas,1987-04-12,1995-10-02,1987,1995,1,1
gallado01,Doug,Gallagher,Douglas Eugene,1962-04-09,1962-09-26,1962,1962,1,1
gallaed01,Ed,Gallagher,Edward Michael,1932-07-08,1932-09-24,1932,1932,0,0
gallagi01,Gil,Gallagher,Lawrence Kirby,1922-09-13,1922-10-01,1922,1922,0,0
gallaja01,Jackie,Gallagher,John Laurence,1923-08-24,1923-08-24,1923,1923,0,0
gallaji01,Pete,Galligan,Peter F.,1886-09-04,1886-09-04,1886,1886,0,0
gallajo01,John,Gallagher,John Carroll,1915-08-20,1915-10-03,1915,1915,0,0
gallajo02,Joe,Gallagher,Joseph Emmett,1939-04-20,1940-09-29,1939,1940,0,0
gallase01,Sean,Gallagher,Sean Patrick,2007-06-09,2010-10-03,2007,2010,1,1
gallash01,Shorty,Gallagher,Charles William,1901-08-13,1901-08-13,1901,1901,0,0
gallawi01,William,Gallagher,William Howard,1896-08-19,1896-09-01,1896,1896,0,0
gallayo01,Yovani,Gallardo,Yovani,2007-06-18,2018-09-30,2007,2018,1,1
gallegi01,Giovanny,Gallegos,Giovanny,2017-05-12,2020-09-27,2017,2020,1,1
gallemi01,Mike,Gallego,Michael Anthony,1985-04-11,1997-07-23,1985,1997,1,1
gallest01,Stan,Galle,Stanley Joseph,1942-04-14,1942-05-13,1942,1942,0,0
galleza01,Zac,Gallen,Zachary Peter,2019-06-20,2020-09-25,2019,2020,1,1
gallibe01,Bert,Gallia,Melvin Allys,1912-09-04,1920-07-31,1912,1920,0,0
galliji01,John,Galligan,John T.,1889-09-02,1889-10-14,1889,1889,0,0
galliph01,Phil,Gallivan,Philip Joseph,1931-04-21,1934-09-29,1931,1934,0,0
galljo01,John,Gall,John Christopher,2005-07-26,2007-05-17,2005,2007,1,1
galloch01,Chick,Galloway,Clarence Edward,1919-09-09,1928-07-25,1919,1928,0,0
gallois01,Isaac,Galloway,Isaac,2018-07-31,2019-05-10,2018,2019,1,1
galloji01,Jim,Galloway,James Cato,1912-08-24,1912-10-01,1912,1912,0,0
gallojo01,Joey,Gallo,Joseph Nicholas,2015-06-02,2020-09-27,2015,2020,1,1
gallomi01,Mike,Gallo,Michael Dwain,2003-07-02,2006-05-31,2003,2006,1,1
galveba01,Balvino,Galvez,Balvino,1986-05-07,1986-10-05,1986,1986,1,1
galvifr01,Freddy,Galvis,Freddy Jose,2012-04-05,2020-09-27,2012,2020,1,1
galviji01,Jim,Galvin,James Joseph,1930-09-27,1930-09-28,1930,1930,0,0
galvijo01,John,Galvin,John A.,1872-05-07,1872-05-07,1872,1872,0,0
galvilo01,Lou,Galvin,James Louis,1884-10-01,1884-10-12,1884,1884,0,0
galvipu01,Pud,Galvin,James Francis,1875-05-22,1892-08-02,1875,1892,0,0
gamblbo01,Bob,Gamble,Robert,1888-05-02,1888-05-02,1888,1888,0,0
gambljo01,John,Gamble,John Robert,1972-09-07,1973-05-25,1972,1973,1,1
gamblle01,Lee,Gamble,Lee Jesse,1935-09-15,1940-08-21,1935,1940,0,0
gamblos01,Oscar,Gamble,Oscar Charles,1969-08-27,1985-08-08,1969,1985,1,1
gamboed01,Eddie,Gamboa,Eduardo Avila,2016-09-02,2016-10-02,2016,2016,1,1
gamelbe01,Ben,Gamel,Benjamin Joseph,2016-05-06,2020-09-18,2016,2020,1,1
gamelma01,Mat,Gamel,Mathew Lawrence,2008-09-03,2012-05-01,2008,2012,1,1
gammoda01,Daff,Gammons,John Ashley,1901-04-23,1901-06-26,1901,1901,0,0
gandagu01,Gus,Gandarillas,Gustavo,2001-07-17,2001-10-05,2001,2001,1,1
gandich01,Chick,Gandil,Arnold,1910-04-14,1919-09-28,1910,1919,0,0
gandybo01,Bob,Gandy,Robert Brinkley,1916-10-05,1916-10-05,1916,1916,0,0
ganlebo01,Bob,Ganley,Robert Stephen,1905-09-01,1909-09-27,1905,1909,0,0
gannobi01,Bill,Gannon,William Patrick,1901-09-09,1901-10-06,1901,1901,0,0
gannogu01,Gussie,Gannon,James Edward,1895-06-15,1895-06-15,1895,1895,0,0
gannojo01,Joe,Gannon,Michael Joseph,1898-08-28,1898-08-28,1898,1898,0,0
gantejo01,Joe,Gantenbein,Joseph Steven,1939-04-20,1940-09-28,1939,1940,0,0
gantjo01,John,Gant,John Michael,2016-04-06,2020-09-25,2016,2020,1,1
gantnji01,Jim,Gantner,James Elmer,1976-09-03,1992-10-03,1976,1992,1,1
gantro01,Ron,Gant,Ronald Edwin,1987-09-06,2003-05-25,1987,2003,1,1
ganzeba01,Babe,Ganzel,Foster Pirie,1927-09-19,1928-05-10,1927,1928,0,0
ganzech01,Charlie,Ganzel,Charles William,1884-09-27,1897-09-21,1884,1897,0,0
ganzejo01,John,Ganzel,John Henry,1898-04-21,1908-09-30,1898,1908,0,0
garabed01,Eddy,Garabito,Eddy Jorge,2005-05-27,2005-08-08,2005,2005,1,1
garagjo01,Joe,Garagiola,Joseph Henry,1946-05-26,1954-09-26,1946,1954,0,1
garagke01,Keith,Garagozzo,Keith John,1994-04-05,1994-04-28,1994,1994,1,1
garatvi01,Victor,Garate,Victor J.,2009-09-05,2009-09-22,2009,2009,1,1
garbabo01,Bob,Garbark,Robert Michael,1934-09-03,1945-08-19,1934,1945,0,0
garbami01,Mike,Garbark,Nathaniel Michael,1944-04-18,1945-09-01,1944,1945,0,0
garbeba01,Barbaro,Garbey,Barbaro,1984-04-03,1988-10-02,1984,1988,1,1
garbebo01,Bob,Garber,Robert Mitchell,1956-05-13,1956-09-23,1956,1956,1,1
garbege01,Gene,Garber,Henry Eugene,1969-06-17,1988-07-01,1969,1988,1,1
garboal01,Alex,Garbowski,Alexander,1952-04-16,1952-05-09,1952,1952,1,1
garcefr01,Frank,Garces,Frank Yeury,2014-08-19,2015-10-04,2014,2015,1,1
garceri01,Rich,Garces,Richard Aron,1990-09-18,2002-07-20,1990,2002,1,1
garciad01,Adonis,Garcia,Adonis,2015-05-19,2017-10-01,2015,2017,1,1
garciad02,Adolis,Garcia,Jose Adolis,2018-08-08,2020-08-04,2018,2020,1,1
garciam01,Amaury,Garcia,Amaury Miguel,1999-07-05,1999-10-03,1999,1999,1,1
garcian01,Anderson,Garcia,Anderson,2007-07-07,2007-07-07,2007,2007,1,1
garciar01,Aramis,Garcia,Aramis Michael,2018-08-31,2019-09-29,2018,2019,1,1
garciav01,Avisail,Garcia,Avisail Antonio,2012-08-31,2020-09-27,2012,2020,1,1
garcibr01,Bryan,Garcia,Bryan,2019-09-02,2020-09-26,2019,2020,1,1
garcica01,Carlos,Garcia,Carlos Jesus,1990-09-20,1999-04-15,1990,1999,1,1
garcich01,Chico,Garcia,Vinicio Otilio,1954-04-24,1954-09-20,1954,1954,1,1
garcich02,Christian,Garcia,Christian J.,2012-09-04,2012-10-03,2012,2012,1,1
garcida01,Damaso,Garcia,Damaso Domingo,1978-06-24,1989-09-12,1978,1989,1,1
garcida02,Danny,Garcia,Daniel Raphael,1981-04-26,1981-05-26,1981,1981,1,1
garcida03,Daniel,Garcia,Daniel Joseph,2003-09-02,2004-10-03,2003,2004,1,1
garcida99,Dave,Garcia,David,NA,NA,NA,NA,NA,NA
garcide01,Deivi,Garcia,Deivi Anderson,2020-08-30,2020-09-26,2020,2020,1,1
garcied01,Edgar,Garcia,Edgar Ernesto,2019-05-06,2020-08-31,2019,2020,1,1
garcifr01,Freddy,Garcia,Freddy Adrian,1995-05-02,1999-10-03,1995,1999,1,1
garcifr02,Freddy,Garcia,Freddy Antonio,1999-04-07,2013-09-24,1999,2013,1,1
garcigr01,Greg,Garcia,Greg Joseph,2014-04-28,2020-09-27,2014,2020,1,1
garcigu01,Guillermo,Garcia,Guillermo Antonio,1998-07-19,1999-04-11,1998,1999,1,1
garciha01,Harvey,Garcia,Harvey Anderson,2007-09-03,2007-09-29,2007,2007,1,1
garcija01,Santiago,Casilla,Santiago,2004-08-09,2018-07-13,2004,2018,1,1
garcija02,Jaime,Garcia,Jaime Omar,2008-07-11,2018-10-01,2008,2018,1,1
garcija03,Jason,Garcia,Jason Emilio,2015-04-08,2015-09-30,2015,2015,1,1
garcija04,Jarlin,Garcia,Jarlin Emmanuel,2017-04-14,2020-09-27,2017,2020,1,1
garcije01,Jesse,Garcia,Jesus Jesse,1999-04-05,2005-05-08,1999,2005,1,1
garcijo01,Jose,Garcia,Jose Luis,2006-09-11,2006-10-01,2006,2006,1,1
garcijo02,Jose,Garcia,Jose Israel,2020-08-27,2020-09-27,2020,2020,1,1
garcika01,Karim,Garcia,Gustavo Karim,1995-09-02,2004-08-24,1995,2004,1,1
garciki01,Kiko,Garcia,Alfonso Rafael,1976-09-11,1985-05-05,1976,1985,1,1
garcile01,Leo,Garcia,Leonardo Antonio,1987-04-06,1988-06-01,1987,1988,1,1
garcile02,Leury,Garcia,Leury,2013-04-06,2020-08-10,2013,2020,1,1
garcilu01,Luis,Garcia,Luis Rafael,1999-04-05,1999-05-03,1999,1999,1,1
garcilu02,Luis,Garcia,Luis Carlos,2002-04-10,2002-05-30,2002,2002,1,1
garcilu03,Luis,Garcia,Luis Amado,2013-07-10,2020-09-12,2013,2020,1,1
garcilu04,Luis,Garcia,Luis Victoriano,2020-08-14,2020-09-27,2020,2020,1,1
garcilu05,Luis,Garcia,Luis Heibardo,2020-09-04,2020-09-27,2020,2020,1,1
garcimi01,Mike,Garcia,Edward Miguel,1948-10-03,1961-09-02,1948,1961,1,1
garcimi02,Miguel,Garcia,Miguel Angel,1987-04-30,1989-07-22,1987,1989,1,1
garcimi03,Mike,Garcia,Michael R.,1999-09-10,2000-05-20,1999,2000,1,1
garcino01,Nomar,Garciaparra,Anthony Nomar,1996-08-31,2009-10-04,1996,2009,1,1
garcion01,Onelki,Garcia,Onelki,2013-09-11,2017-09-02,2013,2017,1,1
garcipe01,Pedro,Garcia,Pedro Modesto,1973-04-06,1977-06-08,1973,1977,1,1
garcira01,Ramon,Garcia,Ramon,1948-04-19,1948-05-31,1948,1948,1,1
garcira02,Ralph,Garcia,Ralph,1972-09-26,1974-04-21,1972,1974,1,1
garcira03,Ramon,Garcia,Ramon Antonio,1991-05-31,1997-09-26,1991,1997,1,1
garcire01,Reynaldo,Garcia,Reynaldo,2002-07-19,2003-09-26,2002,2003,1,1
garciri01,Rico,Garcia,Joshua Rico,2019-08-27,2020-09-17,2019,2020,1,1
garciro01,Rosman,Garcia,Rosman Jose,2003-04-19,2004-08-08,2003,2004,1,1
garciro02,Robel,Garcia,Robel E.,2019-07-03,2019-09-29,2019,2019,1,1
garciro03,Rony,Garcia,Rony Javier,2020-07-28,2020-09-23,2020,2020,1,1
garciwi01,Willy,Garcia,Willy Camilo,2017-04-14,2017-09-27,2017,2017,1,1
garciyi01,Yimi,Garcia,Yimi,2014-09-01,2020-09-25,2014,2020,1,1
gardeal01,Al,Gardella,Alfred Stephen,1945-05-17,1945-07-04,1945,1945,0,0
gardeda01,Danny,Gardella,Daniel Lewis,1944-05-14,1950-04-20,1944,1950,0,1
gardeni01,Nick,Gardewine,Nick,2017-08-22,2018-05-02,2017,2018,1,1
gardero01,Ron,Gardenhire,Ronald Clyde,1981-09-01,1985-10-06,1981,1985,1,1
gardiar01,Art,Gardiner,Arthur Cecil,1923-09-25,1923-09-25,1923,1923,0,0
gardimi01,Mike,Gardiner,Michael James,1990-09-08,1995-07-02,1990,1995,1,1
gardnal01,Alex,Gardner,Alexander,1884-05-10,1884-05-10,1884,1884,0,0
gardnar01,Art,Gardner,Arthur Junior,1975-09-02,1978-09-17,1975,1978,1,1
gardnbi01,Bill,Gardner,William A.,1887-08-09,1887-09-06,1887,1887,0,0
gardnbi02,Billy,Gardner,William Frederick,1954-04-22,1963-09-11,1954,1963,1,1
gardnbr01,Brett,Gardner,Brett M.,2008-06-30,2020-09-27,2008,2020,1,1
gardnch01,Chris,Gardner,Christopher John,1991-09-10,1991-10-05,1991,1991,1,1
gardnea01,Earle,Gardner,Earle McClurkin,1908-09-18,1912-06-22,1908,1912,0,0
gardngi01,Gid,Gardner,Franklin Washington,1879-08-23,1888-05-29,1879,1888,0,0
gardngl01,Glenn,Gardner,Miles Glenn,1945-07-19,1945-09-29,1945,1945,0,0
gardnha01,Harry,Gardner,Harry Ray,1911-04-17,1912-04-14,1911,1912,0,0
gardnje01,Jeff,Gardner,Jeffrey Scott,1991-09-10,1994-05-04,1991,1994,1,1
gardnji01,Jim,Gardner,James Andrew,1895-06-20,1902-05-23,1895,1902,0,0
gardnla01,Larry,Gardner,William Lawrence,1908-06-25,1924-09-06,1908,1924,0,0
gardnle01,Lee,Gardner,Terrence Lee,2002-05-24,2008-04-17,2002,2008,1,1
gardnma01,Mark,Gardner,Mark Allan,1989-05-16,2001-10-07,1989,2001,1,1
gardnra01,Ray,Gardner,Raymond Vincent,1929-04-16,1930-09-27,1929,1930,0,0
gardnro01,Rob,Gardner,Richard Frank,1965-09-01,1973-07-13,1965,1973,1,1
gardnwe01,Wes,Gardner,Wesley Brian,1984-07-29,1991-08-03,1984,1991,1,1
garfibi01,Bill,Garfield,William Milton,1889-07-10,1890-08-06,1889,1890,0,0
garibar01,Art,Garibaldi,Arthur Edward,1936-06-20,1936-09-27,1936,1936,0,0
garibbo01,Bob,Garibaldi,Robert Roy,1962-07-15,1969-10-01,1962,1969,1,1
garibda01,Daniel,Garibay,Daniel,2000-04-09,2000-09-16,2000,2000,1,1
garkory01,Ryan,Garko,Ryan Francis,2005-09-18,2010-05-13,2005,2010,1,1
garlajo01,Jon,Garland,Jon Steven,2000-07-04,2013-06-05,2000,2013,1,1
garlalo01,Lou,Garland,Louis Lyman,1931-08-31,1931-09-27,1931,1931,0,0
garlawa01,Wayne,Garland,Marcus Wayne,1973-09-13,1981-09-25,1973,1981,1,1
garliky01,Kyle,Garlick,Kyle Bruce,2019-05-19,2020-09-15,2019,2020,1,1
garmami01,Mike,Garman,Michael Douglas,1969-09-22,1978-09-29,1969,1978,1,1
garmsde01,Debs,Garms,Debs C.,1932-08-10,1945-09-25,1932,1945,0,0
garneco01,Cole,Garner,Robert Cole,2011-07-04,2011-07-14,2011,2011,1,1
garnedu01,Dustin,Garneau,Dustin Thomas,2015-08-20,2020-09-27,2015,2020,1,1
garnepe01,Perci,Garner,Percival,2016-08-31,2016-09-27,2016,2016,1,1
garneph01,Phil,Garner,Philip Mason,1973-09-10,1988-10-02,1973,1988,1,1
garonwi01,Willie,Garoni,William,1899-09-07,1899-09-22,1899,1899,0,0
garread01,Adrian,Garrett,Henry Adrian,1966-04-13,1976-07-11,1966,1976,1,1
garream01,Amir,Garrett,Amir Jamal,2017-04-07,2020-09-27,2017,2020,1,1
garrebr01,Braxton,Garrett,Braxton L.,2020-09-13,2020-09-20,2020,2020,1,1
garrecl01,Clarence,Garrett,Clarence Raymond,1915-09-13,1915-09-29,1915,1915,0,0
garregr01,Greg,Garrett,Gregory,1970-04-24,1971-04-18,1970,1971,1,1
garrere01,Reed,Garrett,Reed,2019-03-29,2019-05-16,2019,2019,1,1
garresc01,Scott,Garrelts,Scott William,1982-10-02,1991-06-10,1982,1991,1,1
garrewa01,Wayne,Garrett,Ronald Wayne,1969-04-12,1978-09-26,1969,1978,1,1
garrice01,Cecil,Garriott,Virgil Cecil,1946-09-04,1946-09-24,1946,1946,0,0
