player,debut,last_game,pos,teams,nickname,lastname,firstname,integration_debut,integration_final
Rap Dixon,1922,1937,Outfielder,"
Harrisburg Giants, Washington Potomacs, Chicago American Giants, Baltimore Black Sox, Hilldale Daisies, Pittsburgh Crawfords, Washington Pilots, Philadelphia Stars, Brooklyn Eagles, New York Cubans, Homestead Grays
",NA,Dixon,Rap,0,0
Tom Dixon,1930,1936,Catcher,"
Hilldale Club, Baltimore Black Sox, Bacharach Giants
",NA,Dixon,Tom,0,0
Larry Doby,1942,1946,Centerfielder,Newark Eagles,NA,Doby,Larry,0,0
John Donaldson,1912,1934,Pitcher,"
All Nations, Indianapolis ABCs, Brooklyn Royal Giants, Detroit Stars, Chicago American Giants, Kansas City Monarchs, Gilkerson's Union Giants
",NA,Donaldson,John,0,0
Lino Donoso,1947,1947,Pitcher,New York Cubans,NA,Donoso,Lino,1,1
Lucius Dorsey,1941,1942,Left fielder,"
Philadelphia Stars, Newark Eagles
",NA,Dorsey,Lucius,0,0
Charles  Dougherty,1909,1918,Pitcher,"
West Baden Sprudels, Leland Giants, Chicago American Giants, Chicago Giants
","""Pat""",Dougherty,Charles,0,0
Jesse Douglas,1937,1951,Infielder,"
New York Black Yankees, Kansas City Monarchs, Birmingham Black Barons, Chicago American Giants, Memphis Red Sox, New Orleans Eagles
",NA,Douglas,Jesse,0,1
Eddie Douglass,1913,1927,"
First baseman / Manager
",Brooklyn Royal Giants,NA,Douglass,Eddie,0,0
Joe Douse,1952,1953,Pitcher,Kansas City Monarchs,NA,Douse,Joe,1,1
Fred Downer,1921,1923,Outfielder,"
Pittsburgh Keystones, Cleveland Tate Stars
",NA,Downer,Fred,0,0
Bunny Downs,1916,1928,Second baseman,"
West Baden Sprudels, St. Louis Giants, Indianapolis ABCs, Hilldale Daisies, Atlantic City Bacharach Giants, Lincoln Giants, Brooklyn Royal Giants, Philadelphia Tigers
",NA,Downs,Bunny,0,0
Andy Drake,1932,1939,Catcher,"
Birmingham Black Barons, Louisville Black Caps, Chicago American Giants, St. Louis Stars
",NA,Drake,Andy,0,0
Bill Drake,1915,1927,Pitcher,"
All Nations, St. Louis Giants, St. Louis Stars, Kansas City Monarchs, Indianapolis ABCs, Dayton Marcos, Memphis Red Sox, Detroit Stars
",NA,Drake,Bill,0,0
Reinaldo Drake,1945,1954,Outfielder,Indianapolis Clowns,NA,Drake,Reinaldo,0,1
Valentín Dreke,1919,1927,Outfielder,Cuban Stars,NA,Dreke,Valentín,0,0
Claro Duany,1944,1947,Outfielder,New York Cubans,NA,Duany,Claro,0,1
Al Dubetts,1950,19__,,Chicago American Giants,NA,Dubetts,Al,1,0
Clifford DuBose,1957,1959,Third baseman,"
Memphis Red Sox, Birmingham Black Barons
",NA,DuBose,Clifford,1,1
Mahlon Duckett,1940,1950,Infielder,"
Philadelphia Stars, Homestead Grays
",NA,Duckett,Mahlon,0,1
Doc Dudley,1920,1923,Outfielder,St. Louis Stars,NA,Dudley,Doc,0,0
James Dudley,1938,1947,Catcher,Baltimore Elite Giants,NA,Dudley,James,0,1
Ernest Duff,1925,1929,Outfielder,"
Chicago American Giants, Indianapolis ABCs, Cleveland Elites, Cleveland Hornets, Cleveland Tigers (baseball), Brooklyn Royal Giants
",NA,Duff,Ernest,0,0
Tommie Dukes,1928,1945,Catcher,"
Chicago American Giants, Memphis Red Sox, Nashville Elite Giants, Homestead Grays, Toledo Crawfords
",NA,Dukes,Tommie,0,0
Louis Dula,1933,1939,Pitcher,Homestead Grays,NA,Dula,Louis,0,0
William Dumpson,1950,1953,"
Pitcher / Outfielder
","
Indianapolis Clowns, Homestead Grays, Philadelphia Stars, New York Black Yankees
",NA,Dumpson,William,1,1
Ashby Dunbar,1908,1920,Outfielder,"
Philadelphia Giants, Brooklyn Royal Giants, Club Fe, New York Lincoln Giants, Paterson Smart Set, Schenectady Mohawk Giants, Louisville White Sox, Chicago Black Sox, Indianapolis ABCs, New York Lincoln Stars, Pennsylvania Red Caps of New York
",NA,Dunbar,Ashby,0,0
Frank Duncan,1907,1931,"
Outfielder / Manager
","
Birmingham Giants, Philadelphia Giants, Leland Giants, Chicago American Giants, Detroit Stars, Chicago Giants, Bacharach Giants, Toledo Tigers, Milwaukee Bears
",NA,Duncan,Frank,0,0
Frank Duncan,1920,1935,Catcher,"
Chicago Giants, Kansas City Monarchs, Pittsburgh Crawfords, New York Cubans
",NA,Duncan,Frank,0,0
Melvin Duncan,1949,1956,"
Pitcher / Outfielder
","
Kansas City Monarchs, Detroit Stars
",NA,Duncan,Melvin,1,1
Herman Dunlap,1936,1938,Outfielder,Chicago American Giants,NA,Dunlap,Herman,0,0
Alphonse Dunn,1937,1943,First baseman,"
Detroit Stars, New York Cubans, Birmingham Black Barons
",NA,Dunn,Alphonse,0,0
Jake Dunn,1930,1940,"
Shortstop / Outfielder
","
Detroit Stars, Washington Pilots, Baltimore Black Sox, Nashville Elite Giants, Philadelphia Stars
",NA,Dunn,Jake,0,0
Joe Durham,1952,1952,Outfielder,Chicago American Giants,NA,Durham,Joe,1,1
Eddie Dwight,1925,1937,Center fielder,"
Kansas City Monarchs, Indianapolis ABCs
",NA,Dwight,Eddie,0,0
Frank Dyll,1950,19__,Shortstop,Chicago American Giants,NA,Dyll,Frank,1,0
Charles Earle,1907,1919,"
Pitcher / Manager
","
Cuban Giants, Philadelphia Giants, Brooklyn Royal Giants, New York Lincoln Giants, Grand Central Red Caps, Atlantic City Bacharach Giants
",NA,Earle,Charles,0,0
Luke Easter,1946,1947,First baseman,Homestead Grays,NA,Easter,Luke,0,1
Howard Easterling,1937,1949,Third baseman,"
Cincinnati Tigers, Chicago American Giants, Homestead Grays, New York Cubans
",NA,Easterling,Howard,0,1
Elbert Eatmon,1937,1938,Pitcher,Birmingham Black Barons,NA,Eatmon,Elbert,0,0
Joe Echols,1939,1939,Outfielder,Newark Eagles,NA,Echols,Joe,0,0
Juan Eckelson,1925,1925,Pitcher,Cuban Stars (West),NA,Eckelson,Juan,0,0
Chancelor Edwards,1928,1928,Catcher,Cleveland Tigers,NA,Edwards,Chancelor,0,0
Jesse Edwards,1923,1930,"
Second baseman / Pitcher
","
Memphis Red Sox, Birmingham Black Barons, Nashville Elite Giants
",NA,Edwards,Jesse,0,0
Tenny Edwards,1937,1937,Catcher,St. Louis Stars,NA,Edwards,Tenny,0,0
Weedy Edwards,1947,1947,Pitcher,Newark Eagles,NA,Edwards,Weedy,1,1
Mack Eggleston,1919,1934,"
Catcher / Manager
","
Dayton Marcos, Detroit Stars, Indianapolis ABCs Lincoln Giants, Bacharach Giants, Homestead Grays
",NA,Eggleston,Mack,0,0
Jim Elam,1943,1943,Pitcher,Newark Eagles,NA,Elam,Jim,0,0
Mooney Ellis,1921,1923,First baseman,"
Cleveland Tate Stars, Memphis Red Sox
",NA,Ellis,Mooney,0,0
Henry Elmore,1959,1962,Second baseman,"
Philadelphia Stars, Birmingham Black Barons
",NA,Elmore,Henry,1,1
Harry Else,1931,1940,Catcher,"
Monroe Monarchs, New Orleans Crescent Stars, Kansas City Monarchs, Chicago American Giants
",NA,Else,Harry,0,0
John Emory,1906,1909,Pitcher,"
Brooklyn Royal Giants, Philadelphia Giants
",NA,Emory,John,0,0
Charles England,1946,1946,Pitcher,Newark Eagles,NA,England,Charles,0,0
Louis English,1929,1932,Catcher,"
Detroit Stars, Nashville Elite Giants, Louisville Black Caps, Louisville White Sox
",NA,English,Louis,0,0
Luis Entenza,1927,1928,Outfielder,Cuban Stars (West),NA,Entenza,Luis,0,0
Oscar Estrada,1924,1925,Pitcher,"
Cuban Stars (East), Cuban League
",NA,Estrada,Oscar,0,0
Alex Evans,1924,1924,Pitcher,"
Indianapolis ABCs, Memphis Red Sox, Bacharach Giants
",NA,Evans,Alex,0,0
Bill Evans,1924,1934,Outfielder,"
Chicago American Giants, Indianapolis ABCs, Dayton Marcos, Cleveland Hornets, Brooklyn Royal Giants, Homestead Grays, Washington Pilots, Cincinnati Tigers
",NA,Evans,Bill,0,0
Bob Evans,1932,1943,Pitcher,"
Washington Pilots, Newark Dodgers, Newark Eagles, New York Black Yankees, Philadelphia Stars
",NA,Evans,Bob,0,0
Charley Evans,1921,1921,Outfielder,Baltimore Black Sox,NA,Evans,Charley,0,0
Felix Evans,1934,1949,Pitcher,"
Atlanta Black Crackers, Memphis Red Sox, Jacksonville Red Caps, Indianapolis ABCs, Baltimore Elite Giants, Newark Eagles, Ethiopian Clowns, Birmingham Black Barons
",NA,Evans,Felix,0,1
Frank Evans,1937,1950,Catcher,"
Memphis Red Sox, Kansas City Monarchs, Detroit Stars, Cleveland Buckeyes, Birmingham Black Barons, Philadelphia Stars
",NA,Evans,Frank,0,1
William Evans,1924,1925,Pitcher,"
Lincoln Giants, Baltimore Black Sox
",NA,Evans,William,0,0
Lionel Evelyn,1949,1959,Pitcher,"
Brooklyn Royal Giants, New York Cubans, Indianapolis Clowns, New York Black Yankees
",NA,Evelyn,Lionel,1,1
Jimmy Everett,1929,1940,Pitcher,"
Lincoln Giants, Newark Eagles
",NA,Everett,Jimmy,0,0
Wilmer Ewell,1925,1926,Catcher,Indianapolis ABCs,NA,Ewell,Wilmer,0,0
Buck Ewing,1920,1930,Catcher,"
Chicago American Giants, Columbus Buckeyes, Cleveland Tate Stars, Homestead Grays
",NA,Ewing,Buck,0,0
Julián Fabelo,1916,1923,Third baseman,Cuban Stars (East),NA,Fabelo,Julián,0,0
Isidro Fabré,1918,1939,Pitcher,Cuban Stars (West),NA,Fabré,Isidro,0,0
Bob Fagan,1921,1923,Second baseman,"
Kansas City Monarchs, St. Louis Stars
",NA,Fagan,Bob,0,0
Greene Farmer,1942,1947,Outfielder,"
New York Black Yankees, Cincinnati/Indianapolis Clowns, and New York Cubans
",NA,Farmer,Greene,0,1
Luther Farrell,1919,1934,Pitcher,"
Lincoln Giants, Indianapolis ABCs, Chicago Giants, St. Louis Giants, Chicago American Giants, Bacharach Giants, New York Black Yankees
",NA,Farrell,Luther,0,0
Benny Felder,1945,1951,Shortstop,"
Newark Eagles, Indianapolis Clowns, Philadelphia Stars
",NA,Felder,Benny,0,1
Buck Felder,1944,1944,Infielder,"
Chicago American Giants, Memphis Red Sox, Birmingham Black Barons
",NA,Felder,Buck,0,0
Albertus Fennar,1931,1946,Second baseman,"
Harlem Stars, New York Black Yankees, Brooklyn Royal Giants, Atlantic City Bacharach Giants
",NA,Fennar,Albertus,0,0
Bernard Fernandez,1938,1948,Pitcher,"
Atlanta Black Crackers, Jacksonville Red Caps, Pittsburgh Crawfords, New York Black Yankees
",NA,Fernandez,Bernard,0,1
José Fernández,1916,1950,Catcher,"
Cuban Stars (East), Chicago American Giants, New York Cubans
",NA,Fernández,José,0,1
Rudy Fernández,1932,1946,Pitcher,"
Cuban Stars (East), New York Cubans, New York Black Yankees
",NA,Fernández,Rudy,0,0
Howard  Ferrell,1947,1949,Pitcher,"
Newark Eagles, Baltimore Elite Giants
","""Toots""",Ferrell,Howard,1,1
Willie Ferrell,1937,1943,Pitcher,"
Birmingham Black Barons, Jacksonville Red Caps, Cleveland Bears, Homestead Grays, Chicago American Giants
",NA,Ferrell,Willie,0,0
Coco Ferrer,1946,1951,Shortstop,"
Indianapolis Clowns, Chicago American Giants
",NA,Ferrer,Coco,0,1
George Fiall,1920,1929,Infielder,"
Lincoln Giants, Harrisburg Giants, Baltimore Black Sox, Brooklyn Royal Giants, Birmingham Black Barons
",NA,Fiall,George,0,0
Tom Fiall,1918,1925,Outfielder,"
Hilldale Club, Brooklyn Royal Giants, Lincoln Giants, Baltimore Black Sox
",NA,Fiall,Tom,0,0
James Field,1921,1921,Pitcher,St. Louis Giants,NA,Field,James,0,0
Benny Fields,1932,1941,Infielder,"
Cleveland Cubs, Birmingham Black Barons, Atlanta Black Crackers, New York Black Yankees
",NA,Fields,Benny,0,0
Wilmer Fields,1940,1950,"
Pitcher / Third baseman
",Homestead Grays,NA,Fields,Wilmer,0,1
Rafael Figarola,1904,1923,Catcher,"
All Cubans, Cuban Stars (West), Lincoln Giants, Brooklyn Royal Giants
",NA,Figarola,Rafael,0,0
Jose  Figueroa,1940,1940,Pitcher,New York Cubans,"""Tito""",Figueroa,Jose,0,0
Luis  Figueroa,1946,1946,Pitcher,Baltimore Elite Giants,"""Tite""",Figueroa,Luis,0,0
Joe Fillmore,1941,1946,Pitcher,Philadelphia Stars,NA,Fillmore,Joe,0,0
Tom Finley,1922,1933,Third baseman,"
Bacharach Giants, Washington Potomacs, Lincoln Giants, Brooklyn Royal Giants, Baltimore Black Sox, Philadelphia Stars
",NA,Finley,Tom,0,0
John Finner,1919,1925,Pitcher,"
St. Louis Giants, St. Louis Stars, Milwaukee Bears, Birmingham Black Barons
",NA,Finner,John,0,0
Ed Finney,1947,1948,Third baseman,Baltimore Elite Giants,NA,Finney,Ed,1,1
John Fitzgerald,1943,1947,Catcher,"
Newark Eagles, New York Black Yankees
",NA,Fitzgerald,John,0,1
Joe Fleet,1930,1930,Pitcher,Chicago American Giants,NA,Fleet,Joe,0,0
Willis Flournoy,1919,1932,Pitcher,"
Hilldale Club, Brooklyn Royal Giants, Baltimore Black Sox
",NA,Flournoy,Willis,0,0
Charles Follis,1909,1909,Outfielder,Cuban Giants,NA,Follis,Charles,0,0
Robert Footes,1895,1906,Catcher,"
Chicago Unions, Chicago Union Giants, Philadelphia Giants, Brooklyn Royal Giants
",NA,Footes,Robert,0,0
Frank Forbes,1913,1919,Infielder,"
Philadelphia Giants, New York Lincoln Stars, New York Lincoln Giants, Royal Poinciana Hotel, Pennsylvania Red Caps of New York, Atlantic City Bacharach Giants
",NA,Forbes,Frank,0,0
Bill Force,1909,1909,Pitcher,"
Detroit Stars, Baltimore Black Sox, Brooklyn Royal Giants
",NA,Force,Bill,0,0
George Ford,1920,1924,Infielder,"
Baltimore Black Sox, Harrisburg Giants
",NA,Ford,George,0,0
Jimmy Ford,1937,1945,Infielder,"
Memphis Red Sox, Baltimore Elite Giants, Birmingham Black Barons, Washington Black Senators, New Orleans–St. Louis Stars, Chicago American Giants, New York Black Yankees, Harrisburg Stars, Philadelphia Stars
",NA,Ford,Jimmy,0,0
Sylvester Foreman,1920,1923,Catcher,"
Kansas City Monarchs, All Nations, Milwaukee Bears, Homestead Grays, Cleveland Browns (baseball), Indianapolis ABCs
",NA,Foreman,Sylvester,0,0
Pedro Formental,1947,1949,Outfielder,Memphis Red Sox,NA,Formental,Pedro,1,1
Percy Forrest,1938,1946,Pitcher,"
Chicago American Giants, New York Black Yankees, Newark Eagles
",NA,Forrest,Percy,0,0
Bill Foster,1923,1937,Pitcher,"
Memphis Red Sox, Chicago American Giants, Birmingham Black Barons, Homestead Grays, Kansas City Monarchs, Pittsburgh Crawfords
",NA,Foster,Bill,0,0
Leland Foster,1932,1932,Pitcher,Monroe Monarchs,NA,Foster,Leland,0,0
Rube Foster,1902,1917,"
Pitcher / Manager / Owner
","
Chicago Union Giants, Cuban X-Giants, Philadelphia Giants, Leland Giants, Chicago American Giants
",NA,Foster,Rube,0,0
Bud Fowler,1878,1895,"
Second baseman / Manager
","
Page Fence Giants, Cuban Giants
",NA,Fowler,Bud,0,0
Ervin Fowlkes,1948,1948,Shortstop,Homestead Grays,NA,Fowlkes,Ervin,1,1
Otis Francis,1909,1920,Infielder,"
Indianapolis ABCs, Chicago Union Giants
",NA,Francis,Otis,0,0
William  Francis,1906,1925,"
Third baseman / Manager
","
Philadelphia Giants, Matanzas, New York Lincoln Giants, Club Fé, Chicago American Giants, Detroit Stars, Hilldale Club, Atlantic City Bacharach Giants, Cleveland Browns
","""Bill""",Francis,William,0,0
Albert Frazier,1938,1944,,"
Jacksonville Red Caps, Cleveland Bears
",NA,Frazier,Albert,0,0
John Frye,1890,1896,First baseman,"
York Inter-State Base Ball Club, Cuban Giants
",NA,Frye,John,0,0
Jonas Gaines,1937,1950,Pitcher,"
Washington Elite Giants, Newark Eagles, Baltimore Elite Giants, Philadelphia Stars
",NA,Gaines,Jonas,0,1
Hippo Galloway,1900,1900,Third baseman,Cuban X-Giants,NA,Galloway,Hippo,0,0
Márgaro Gámiz,1926,1929,Catcher,"
Harrisburg Giants, Philadelphia Tigers, Cuban Stars (East), Baltimore Black Sox
",NA,Gámiz,Márgaro,0,0
Judy Gans,1908,1925,"
Pitcher / Manager
","
Cuban Giants, Brooklyn Royal Giants, Matanzas, New York Lincoln Giants, Paterson Smart Set, Club Fe, Chicago American Giants, Chicago Giants, Jewell's ABCs of Indianapolis
",NA,Gans,Judy,0,0
Antonio María García,1904,1905,Catcher,All Cubans,NA,García,Antonio María,0,0
Cocaína García,1927,1936,Pitcher,"
Cuban Stars (West), Cuban Stars (East), New York Cubans
",NA,García,Cocaína,0,0
Regino García,1905,1912,Catcher,"
All Cubans, Cuban Stars (West), Cuban X-Giants
",NA,García,Regino,0,0
Silvio García,1946,1947,Shortstop,New York Cubans,NA,García,Silvio,0,1
Floyd  Gardner,1919,1933,Outfielder,"
Detroit Stars, Chicago American Giants, New York Lincoln Giants, Homestead Grays
","""Jelly""",Gardner,Floyd,0,0
Ken  Gardner,1920,1932,Pitcher,"
Brooklyn Royal Giants, Lincoln Giants, Hilldale Club, Harrisburg Giants, Bacharach Giants, Newark Browns
","""Ping""",Gardner,Ken,0,0
Horace Garner,1949,1949,Outfielder,Indianapolis Clowns,NA,Garner,Horace,1,1
Gil Garrido,1944,1945,Infielder,New York Cubans,NA,Garrido,Gil,0,0
Charles Gary,1948,1950,Third baseman,Homestead Grays,NA,Gary,Charles,1,1
Robert Gaston,1933,1948,Catcher,Homestead Grays,NA,Gaston,Robert,0,1
Bill Gatewood,1906,1928,"
Pitcher / Manager
","
Leland Giants, Chicago Giants, Chicago American Giants, New York Lincoln Giants, St. Louis Giants, Detroit Stars, Birmingham Black Barons, among several others",NA,Gatewood,Bill,0,0
Ernest Gatewood,1914,1927,Catcher,"
Philadelphia Giants, Schenectady Mohawk Giants, New York Lincoln Giants, New York Lincoln Stars, Brooklyn Royal Giants, Atlantic City Bacharach Giants
",NA,Gatewood,Ernest,0,0
Herbert Gay,1929,1930,Pitcher,"
Chicago American Giants, Birmingham Black Barons, Baltimore Black Sox
",NA,Gay,Herbert,0,0
Rich Gee,1923,1926,Catcher,Lincoln Giants,NA,Gee,Rich,0,0
Tom Gee,1925,1926,Catcher,"
Lincoln Giants, Newark Stars
",NA,Gee,Tom,0,0
Johnny George,1920,1924,Infielder,"
St. Louis Giants, Chicago American Giants, Harrisburg Giants, Bacharach Giants
",NA,George,Johnny,0,0
Alphonso Gerard,1945,1948,Outfielder,"
New York Black Yankees, Indianapolis Clowns, Chicago American Giants
",NA,Gerard,Alphonso,0,1
John Gibbons,1941,1941,Pitcher,Philadelphia Stars,NA,Gibbons,John,0,0
Walter Lee Gibbons,1941,1949,Pitcher,"
Philadelphia Stars, New York Black Yankees, Indianapolis Clowns
",NA,Gibbons,Walter Lee,0,1
Jerry Gibson,1934,1934,Pitcher,Homestead Grays,NA,Gibson,Jerry,0,0
Josh Gibson,1930,1946,Catcher,"
Homestead Grays, Pittsburgh Crawfords, Mexican League
",NA,Gibson,Josh,0,0
Josh Gibson Jr.,1949,1950,Third baseman,Homestead Grays,NA,Jr.,Josh Gibson,1,1
Dennis Gilchrist,1932,1935,Infielder,"
Indianapolis ABCs, Columbus Blue Birds, Cleveland Red Sox, Homestead Grays, Brooklyn Eagles, New York Black Yankees
",NA,Gilchrist,Dennis,0,0
George Franklin Giles,1927,1938,First baseman,"
Kansas City Monarchs, St. Louis Stars, Homestead Grays, Brooklyn Eagles, New York Black Yankees, Philadelphia Stars, Pittsburgh Crawfords
",NA,Giles,George Franklin,0,0
George Gill,1931,1937,First baseman,"
Detroit Stars, Homestead Grays, Indianapolis ABCs, Indianapolis Athletics
",NA,Gill,George,0,0
Henry Gillespie,1921,1932,Pitcher,"
Hilldale Club, Bacharach Giants, Lincoln Giants, Harrisburg Giants, Philadelphia Tigers, Baltimore Black Sox
",NA,Gillespie,Henry,0,0
Jim Gilliam,1946,1950,Second baseman,Baltimore Elite Giants,NA,Gilliam,Jim,0,1
Louis Gillis,1946,1953,Catcher,"
Atlanta Black Crackers, Birmingham Black Barons
",NA,Gillis,Louis,0,1
Murray Gillispie,1930,1932,Pitcher,"
Chicago American Giants, Memphis Red Sox, Monroe Monarchs
",NA,Gillispie,Murray,0,0
Luther Gilyard,1937,1942,First baseman,"
St. Louis Stars, Chicago American Giants, Birmingham Black Barons
",NA,Gilyard,Luther,0,0
Alvin Gipson,1941,1946,Pitcher,Birmingham Black Barons,NA,Gipson,Alvin,0,0
Willie Gisentaner,1920,1936,Pitcher,"
Jacksonville Red Caps, Atlanta Black Crackers, Chicago American Giants, Columbus Buckeyes, Kansas City Monarchs, Atlantic City Bacharach Giants, Washington Potomacs, Harrisburg Giants, Newark Stars, Lincoln Giants, Colored All-Stars, Havana Red Sox, Cuban Stars (East), Louisville White Sox, Louisville Black Caps, Pittsburgh Crawfords, Nashville Elite Giants, Homestead Grays, Louisville Red Caps",NA,Gisentaner,Willie,0,0
Oscar Givens,1946,1948,Infielder,Newark Eagles,NA,Givens,Oscar,0,1
Butch Glass,1923,1930,Pitcher,"
Birmingham Black Barons, Memphis Red Sox, St. Louis Stars, Kansas City Monarchs, Louisville White Sox, Chicago American Giants
",NA,Glass,Butch,0,0
Hubert Glenn,1943,1949,Pitcher,"
Philadelphia Stars, New York Black Yankees, Indianapolis Clowns
",NA,Glenn,Hubert,0,1
Oscar  Glenn,1937,1938,Third baseman,Atlanta Black Crackers,"""Hap""",Glenn,Oscar,0,0
Stanley Glenn,1944,1950,Catcher,Philadelphia Stars,NA,Glenn,Stanley,0,1
Tom Glover,1934,1945,Pitcher,"
Cleveland Red Sox, Birmingham Black Barons, Columbus Elite Giants, Washington Elite Giants, Baltimore Elite Giants
",NA,Glover,Tom,0,0
Manuel Godínez,1946,1948,Pitcher,Indianapolis Clowns,NA,Godínez,Manuel,0,1
Clyde Golden,1948,1948,Pitcher,Newark Eagles,NA,Golden,Clyde,1,1
Fred Goliah,1909,1920,Infielder,"
Illinois Giants, Chicago American Giants, 25th Infantry Wreckers, Chicago Giants
",NA,Goliah,Fred,0,0
David Gómez,1925,1928,Pitcher,"
Cuban Stars (West), Philadelphia Tigers
",NA,Gómez,David,0,0
Gervasio González,1910,1917,Catcher,Cuban Stars (West),NA,González,Gervasio,0,0
Mike González,1910,1936,Catcher,"
Cuban League, Cuban Stars (West), New York Lincoln Giants
",NA,González,Mike,0,0
René González,1947,1956,"
First baseman / Outfielder
","
Mexican League, New York Cubans
",NA,González,René,1,1
Ernest Gooden,1921,1923,Infielder,"
Homestead Grays, Pittsburgh Keystones, Toledo Tigers, Cleveland Tate Stars, Detroit Stars
",NA,Gooden,Ernest,0,0
Joe Goodrich,1923,1924,Third baseman,Washington Potomacs,NA,Goodrich,Joe,0,0
Herald Gordon,1950,1950,Pitcher,Chicago American Giants,NA,Gordon,Herald,1,1
Herman Gordon,1920,1924,Pitcher,"
Kansas City Monarchs, Toledo Tigers, St. Louis Stars, Cleveland Browns
",NA,Gordon,Herman,0,0
Wallace Gordon,1907,1915,Utility Player,"
Cuban Giants, New York Black Sox, New York Lincoln Giants, Cuban Giants of Buffalo, Brooklyn All Stars, Indianapolis ABCs, Chicago Black Sox",NA,Gordon,Wallace,0,0
Harold Gould,1946,1948,Pitcher,Philadelphia Stars,NA,Gould,Harold,0,1
Ramón Govantes,1908,1909,Outfielder,Cuban Stars (West),NA,Govantes,Ramón,0,0
Willie Grace,1942,1951,Outfielder,"
Cleveland Buckeyes, Houston Eagles
",NA,Grace,Willie,0,1
Dennis Graham,1921,1931,Outfielder,"
Bacharach Giants, Homestead Grays, Pittsburgh Crawfords
",NA,Graham,Dennis,0,0
Charlie Grant,1896,1916,Second baseman,"
Page Fence Giants, Cuban X-Giants, Philadelphia Giants, New York Lincoln Giants
",NA,Grant,Charlie,0,0
Frank Grant,1889,1903,Second baseman,"
Cuban Giants, Page Fence Giants, Cuban X-Giants, Philadelphia Giants
",NA,Grant,Frank,0,0
Leroy Grant,1911,1924,First baseman,"
Chicago American Giants, Club Fé, Lincoln Giants, Breakers Hotel, Indianapolis ABCs, Cleveland Browns
",NA,Grant,Leroy,0,0
Chester Gray,1940,1945,Catcher,"
New Orleans–St. Louis Stars, New York Black Yankees, Harrisburg–St. Louis Stars, Kansas City Monarchs
",NA,Gray,Chester,0,0
Willie Gray,1920,1937,Catcher,"*Dayton Marcos, Pittsburgh Keystones, Cleveland Tate Stars, Homestead Grays, Lincoln Giants, Newark Browns, Brooklyn Royal Giants
",NA,Gray,Willie,0,0
Bill Greason,1948,1950,Pitcher,Birmingham Black Barons,NA,Greason,Bill,1,1
Charles  Green,1900,1921,Outfielder,"Chicago Clippers, Columbia Giants, Chicago Union Giants, Leland Giants, Chicago Giants
","""Joe""",Green,Charles,0,0
Honey Green,1938,1938,"
Outfielder / Pitcher
",Newark Eagles,NA,Green,Honey,0,0
Leslie  Green,1939,1946,Outfielder,"
New Orleans–St. Louis Stars, New York Black Yankees, Memphis Red Sox
","""Chin""",Green,Leslie,0,0
Pete Green,1912,1917,Outfielder,"
Cuban Giants, Philadelphia Giants, Lincoln Stars
",NA,Green,Pete,0,0
Willie Green,1915,1924,Third baseman,"
Chicago American Giants, Chicago Giants, Detroit Stars, Pittsburgh Keystones, Kansas City Monarchs
",NA,Green,Willie,0,0
Joe Greene,1932,1948,Catcher,"
Atlanta Black Crackers, Homestead Grays, Kansas City Monarchs, Cleveland Buckeyes
",NA,Greene,Joe,0,1
Victor Greenidge,1941,1944,Pitcher,New York Cubans,NA,Greenidge,Victor,0,0
Claude  Grier,1924,1928,Pitcher,"
Washington Potomacs, Bacharach Giants
","""Red""",Grier,Claude,0,0
Clarence Griffin,1933,1935,Outfielder,"
Columbus Blue Birds, Cleveland Red Sox, Brooklyn Eagles
",NA,Griffin,Clarence,0,0
Bob Griffith,1933,1949,Pitcher,"
Baltimore Elite Giants, Mexican League, New York Black Yankees, Kansas City Monarchs, Philadelphia Stars, Indianapolis Clowns
",NA,Griffith,Bob,0,1
Acie Griggs,1946,1951,Second baseman,"
Atlanta Black Crackers, New York Cubans, Birmingham Black Barons
",NA,Griggs,Acie,0,1
Wiley Griggs,1948,1958,Infielder,"
Cleveland Buckeyes, Houston Eagles, Birmingham Black Barons
",NA,Griggs,Wiley,1,1
Marcelino Guerra,1916,1924,Outfielder,"
Cuban Stars (East), Cuban Stars (West)
",NA,Guerra,Marcelino,0,0
Felix Guilbe,1946,1947,Outfielder,Baltimore Elite Giants,NA,Guilbe,Felix,0,1
Juan Guilbe,1940,1947,Pitcher,"
New York Cubans, Indianapolis Clowns
",NA,Guilbe,Juan,0,1
Nap Gulley,1943,1947,Pitcher,"
Cleveland Buckeyes, Newark Eagles
",NA,Gulley,Nap,0,1
Earl Gurley,1922,1932,Outfielder,"
St. Louis Stars, Memphis Red Sox, Indianapolis ABCs, Chicago American Giants, Harrisburg Giants, Birmingham Black Barons, Montgomery Grey Sox
",NA,Gurley,Earl,0,0
Red Hadley,1937,1939,Outfielder,"
Atlanta Black Crackers, Indianapolis ABCs
",NA,Hadley,Red,0,0
Raymond Haggins,1949,1958,Pitcher,Memphis Red Sox,NA,Haggins,Raymond,1,1
Harold Hair,1953,1958,Third baseman,"
Birmingham Black Barons, Kansas City Monarchs
",NA,Hair,Harold,1,1
Sam Hairston,1944,1948,Catcher,"
Birmingham Black Barons, Indianapolis Clowns
",NA,Hairston,Sam,0,1
James Burton Hairstone,1916,1922,Outfielder,"
Baltimore Black Sox, Bacharach Giants
",NA,Hairstone,James Burton,0,0
